 PDE    1980  01 01 020925.70  36.21 -120.85   5  3.2 MLBRK   ... .......      
 PDE    1980  01 01 042841.40  32.90 -115.50   5  3.0 MLPAS   .F. .......      
 PDE    1980  01 05 141713.50  44.72 -114.39   5  2.9 MLMSO   ... .......      
 PDE    1980  01 07 195656.20  37.61 -118.92   5  3.4 MLPAS   .F. .......      
 PDE    1980  01 08 191011.50  34.02 -117.57   6  3.3 MLPAS   .F. .......      
 PDE    1980  01 09 195321.90  38.44 -122.56  14  3.1 MLBRK   .F. .......      
 PDE    1980  01 10 050158.30  37.44 -118.49   5  3.2 MLBRK   ... .......      
 PDE    1980  01 12 201105.90  32.97 -115.55   5  4.1 MLPAS   4F. .......      
 PDE    1980  01 13 211234.10  33.12 -115.70   5  3.5 MLPAS   ... .......      
 PDE    1980  01 14 235152.50  37.63 -118.86   5  4.2 MLPAS   .F. .......      
 PDE    1980  01 15 000019     37.63 -118.87   5  3.4 MLPAS   .F. .......      
 PDE    1980  01 15 133551.60  33.70 -116.83   6  2.8 MLPAS   .F. .......      
 PDE    1980  01 15 202822     36.18 -117.60   8  3.9 MLBRK   5F. .......      
 PDE    1980  01 17 011139.50  37.02 -121.82  13  3.6 MLBRK   .F. .......      
 PDE    1980  01 17 093121.40  33.83 -118.22   5  2.2 MLPAS   .F. .......      
 PDE    1980  01 18 090930.90  33.93 -117.73   7  3.1 MLPAS   ... .......      
 PDE    1980  01 19 170529     38.96 -123.52   8  3.2 MLBRK   .F. .......      
 PDE    1980  01 21 063056.40  33.73 -117.98   6  2.1 MLPAS   .F. .......      
 PDE    1980  01 22 150847     37.62 -118.92   5  3.0 MLPAS   ... .......      
 PDE    1980  01 24 185841.20  37.88 -121.75  10  2.7 MLBRK   ... .......      
 PDE    1980  01 24 190009.50  37.85 -121.82  11  5.8 Mw01009 7C. .......      
 PDE    1980  01 24 191242     37.84 -121.80   8  3.5 MLBRK   .F. .......      
 PDE    1980  01 24 195605.10  37.85 -121.84  14  3.7 MLBRK   .F. .......      
 PDE    1980  01 25 051243     37.87 -121.81   9  4.9 MLBRK   .F. .......      
 PDE    1980  01 25 052147.90  37.85 -121.82  12  3.5 MLBRK   .F. .......      
 PDE    1980  01 25 052436.50  37.88 -121.83   8  4.6 MLBRK   .F. .......      
 PDE    1980  01 25 052945.20  37.87 -121.83  10  4.0 MLBRK   .F. .......      
 PDE    1980  01 25 074559.90  37.85 -121.82   9  3.5 MLBRK   .F. .......      
 PDE    1980  01 25 133902.40  37.85 -121.80   6  4.2 MLBRK   .F. .......      
 PDE    1980  01 25 140327.70  37.86 -121.80   9  4.0 MLBRK   .F. .......      
 PDE    1980  01 26 224418.50  32.05 -115.77   5  3.0 MLPAS   ... .......      
 PDE    1980  01 26 235306     34.40 -117.03   5  3.1 MLPAS   ... .......      
 PDE    1980  01 27 012026.70  34.05 -117.28  14  2.9 MLPAS   .F. .......      
 PDE    1980  01 27 023336     37.74 -121.74  15  5.8 MLBRK   6D. .......      
 PDE    1980  01 27 071239.30  36.60 -121.25   5  3.0 MLBRK   ... .......      
 PDE    1980  01 27 105801.40  37.85 -121.80  13  4.1 MLBRK   .F. .......      
 PDE    1980  01 28 125522     32.05 -116.27   5  3.5 MLPAS   ... .......      
 PDE    1980  01 29 014604.10  37.81 -121.79  14  3.6 MLBRK   .F. .......      
 PDE    1980  01 29 194902.80  32.05 -116.25   5  4.4 MLPAS   .F. .......      
 PDE    1980  01 29 200323.80  32.05 -116.27   5  3.1 MLPAS   ... .......      
 PDE    1980  01 30 083623.60  37.65 -118.88   5  3.1 MLPAS   ... .......      
 PDE    1980  01 30 105950.40  32.02 -116.27   5  3.7 MLPAS   ... .......      
 PDE    1980  01 30 201745.70  37.66 -118.92   5  3.5 MLPAS   ... .......      
 PDE    1980  01 31 104815.50  37.65 -118.95   5  3.7 MLPAS   ... .......      
 PDE    1980  02 03 124217     32.53 -118.15   5  3.1 MLPAS   ... .......      
 PDE    1980  02 03 201226.10  37.57 -118.92   5  3.2 MLBRK   ... .......      
 PDE    1980  02 04 012256.40  37.29 -121.68   6  3.2 MLBRK   .F. .......      
 PDE    1980  02 04 060320     38.77 -122.43  18  3.2 MLBRK   .F. .......      
 PDE    1980  02 05 003001.30  32.35 -115.77   5  3.8 MLPAS   ... .......      
 PDE    1980  02 06 093602.70  37.66 -118.76   5  3.2 MLBRK   ... .......      
 PDE    1980  02 08 195326.30  34.93 -116.80  10  3.1 MLPAS   ... .......      
 PDE    1980  02 09 091750.20  33.80 -118.08   4  2.7 MLPAS   4F. .......      
 PDE    1980  02 13 063113.20  33.28 -116.17   7  3.2 MLPAS   ... .......      
 PDE    1980  02 13 074549.60  38.97 -122.58   5  3.5 MLBRK   .F. .......      
 PDE    1980  02 14 081632.70  38.88 -122.86   5  3.0 MLBRK   .F. .......      
 PDE    1980  02 14 143056.10  37.64 -118.87   5  3.2 MLPAS   ... .......      
 PDE    1980  02 16 014513.80  34.27 -119.60   8  3.1 MLPAS   .F. .......      
 PDE    1980  02 16 150908.20  33.02 -115.62   5  3.9 MLPAS   .F. .......      
 PDE    1980  02 16 182725.50  37.54 -118.75   5  3.8 MLBRK   .F. .......      
 PDE    1980  02 20 085351.60  34.05 -119.00  14  3.2 MLPAS   .F. .......      
 PDE    1980  02 20 102329.90  33.97 -117.22   6  2.5 MLPAS   .F. .......      
 PDE    1980  02 20 120752.80  44.81 -110.92   1  3.3 MLGS    4F. .......      
 PDE    1980  02 21 063940     44.40 -112.98   5  3.0 MLMSO   ... .......      
 PDE    1980  02 21 185729.60  37.66 -121.65   5  3.7 MLBRK   4F. .......      
 PDE    1980  02 21 204200.90  35.28 -101.08   5  2.9 UKTUL   ... .......      
 PDE    1980  02 22 023041.30  37.52 -118.66   5  4.0 MLBRK   .F. .......      
 PDE    1980  02 22 101827.70  44.81 -110.90   1  4.7 MLGS    4F. .......      
