-122.162385	42.930254 1882.00
-122.162363	42.931875 1882.00
-122.162046	42.928091 1881.00
-122.162043	42.928361 1879.00
-122.162039	42.928631 1878.00
-122.162035	42.928901 1878.00
-122.162032	42.929171 1876.00
-122.162028	42.929441 1872.00
-122.162024	42.929711 1870.00
-122.162021	42.929981 1868.00
-122.162017	42.930252 1868.00
-122.162013	42.930522 1868.00
-122.162010	42.930792 1869.00
-122.162006	42.931062 1872.00
-122.162002	42.931332 1871.00
-122.161999	42.931602 1869.00
-122.161995	42.931872 1869.00
-122.161991	42.932142 1869.00
-122.161988	42.932413 1870.00
-122.161984	42.932683 1873.00
-122.161980	42.932953 1876.00
-122.161977	42.933223 1879.00
-122.161973	42.933493 1881.00
-122.161693	42.927007 1880.00
-122.161690	42.927277 1878.00
-122.161686	42.927548 1873.00
-122.161682	42.927818 1869.00
-122.161679	42.928088 1867.00
-122.161675	42.928358 1865.00
-122.161671	42.928628 1863.00
-122.161668	42.928898 1862.00
-122.161664	42.929168 1861.00
-122.161660	42.929439 1859.00
-122.161657	42.929709 1858.00
-122.161653	42.929979 1857.00
-122.161649	42.930249 1857.00
-122.161646	42.930519 1858.00
-122.161642	42.930789 1857.00
-122.161638	42.931059 1858.00
-122.161635	42.931329 1858.00
-122.161631	42.931600 1858.00
-122.161627	42.931870 1859.00
-122.161624	42.932140 1860.00
-122.161620	42.932410 1861.00
-122.161616	42.932680 1863.00
-122.161613	42.932950 1866.00
-122.161609	42.933220 1869.00
-122.161605	42.933490 1871.00
-122.161602	42.933761 1872.00
-122.161598	42.934031 1875.00
-122.161594	42.934301 1878.00
-122.161591	42.934571 1880.00
-122.161587	42.934841 1882.00
-122.161340	42.925924 1882.00
-122.161337	42.926194 1876.00
-122.161333	42.926464 1871.00
-122.161329	42.926735 1868.00
-122.161326	42.927005 1866.00
-122.161322	42.927275 1863.00
-122.161318	42.927545 1860.00
-122.161315	42.927815 1857.00
-122.161311	42.928085 1854.00
-122.161307	42.928355 1852.00
-122.161304	42.928625 1850.00
-122.161300	42.928896 1849.00
-122.161296	42.929166 1848.00
-122.161293	42.929436 1846.00
-122.161289	42.929706 1846.00
-122.161285	42.929976 1846.00
-122.161282	42.930246 1845.00
-122.161278	42.930516 1846.00
-122.161274	42.930786 1845.00
-122.161271	42.931057 1845.00
-122.161267	42.931327 1846.00
-122.161263	42.931597 1846.00
-122.161260	42.931867 1848.00
-122.161256	42.932137 1851.00
-122.161252	42.932407 1852.00
-122.161249	42.932677 1854.00
-122.161245	42.932947 1857.00
-122.161241	42.933218 1860.00
-122.161238	42.933488 1863.00
-122.161234	42.933758 1865.00
-122.161230	42.934028 1867.00
-122.161227	42.934298 1870.00
-122.161223	42.934568 1872.00
-122.161219	42.934838 1875.00
-122.161216	42.935108 1876.00
-122.161212	42.935379 1878.00
-122.161208	42.935649 1878.00
-122.161205	42.935919 1878.00
-122.161201	42.936189 1878.00
-122.161197	42.936459 1880.00
-122.161194	42.936729 1882.00
-122.160991	42.924571 1876.00
-122.160988	42.924841 1877.00
-122.160984	42.925111 1878.00
-122.160980	42.925381 1876.00
-122.160977	42.925651 1872.00
-122.160973	42.925921 1867.00
-122.160969	42.926192 1862.00
-122.160966	42.926462 1857.00
-122.160962	42.926732 1854.00
-122.160958	42.927002 1851.00
-122.160955	42.927272 1849.00
-122.160951	42.927542 1846.00
-122.160947	42.927812 1844.00
-122.160944	42.928082 1842.00
-122.160940	42.928353 1839.00
-122.160936	42.928623 1838.00
-122.160933	42.928893 1837.00
-122.160929	42.929163 1836.00
-122.160925	42.929433 1834.00
-122.160922	42.929703 1834.00
-122.160918	42.929973 1833.00
-122.160914	42.930244 1831.00
-122.160911	42.930514 1829.00
-122.160907	42.930784 1830.00
-122.160903	42.931054 1832.00
-122.160900	42.931324 1833.00
-122.160896	42.931594 1834.00
-122.160892	42.931864 1837.00
-122.160889	42.932134 1841.00
-122.160885	42.932405 1843.00
-122.160881	42.932675 1845.00
-122.160878	42.932945 1848.00
-122.160874	42.933215 1853.00
-122.160870	42.933485 1856.00
-122.160867	42.933755 1859.00
-122.160863	42.934025 1860.00
-122.160859	42.934295 1864.00
-122.160856	42.934566 1867.00
-122.160852	42.934836 1870.00
-122.160848	42.935106 1872.00
-122.160845	42.935376 1873.00
-122.160841	42.935646 1873.00
-122.160837	42.935916 1872.00
-122.160834	42.936186 1872.00
-122.160830	42.936456 1874.00
-122.160826	42.936727 1875.00
-122.160822	42.936997 1877.00
-122.160819	42.937267 1878.00
-122.160815	42.937537 1879.00
-122.160811	42.937807 1881.00
-122.160808	42.938077 1882.00
-122.160631	42.924028 1881.00
-122.160627	42.924298 1872.00
-122.160624	42.924568 1867.00
-122.160620	42.924838 1865.00
-122.160616	42.925108 1863.00
-122.160613	42.925379 1861.00
-122.160609	42.925649 1858.00
-122.160605	42.925919 1853.00
-122.160602	42.926189 1849.00
-122.160598	42.926459 1844.00
-122.160594	42.926729 1840.00
-122.160591	42.926999 1837.00
-122.160587	42.927269 1834.00
-122.160583	42.927540 1832.00
-122.160580	42.927810 1830.00
-122.160576	42.928080 1829.00
-122.160572	42.928350 1827.00
-122.160569	42.928620 1826.00
-122.160565	42.928890 1825.00
-122.160561	42.929160 1824.00
-122.160558	42.929430 1822.00
-122.160554	42.929701 1821.00
-122.160550	42.929971 1819.00
-122.160547	42.930241 1818.00
-122.160543	42.930511 1817.00
-122.160539	42.930781 1817.00
-122.160536	42.931051 1818.00
-122.160532	42.931321 1820.00
-122.160528	42.931591 1822.00
-122.160525	42.931862 1825.00
-122.160521	42.932132 1828.00
-122.160517	42.932402 1831.00
-122.160514	42.932672 1834.00
-122.160510	42.932942 1839.00
-122.160506	42.933212 1846.00
-122.160503	42.933482 1851.00
-122.160499	42.933752 1853.00
-122.160495	42.934023 1853.00
-122.160492	42.934293 1859.00
-122.160488	42.934563 1863.00
-122.160484	42.934833 1866.00
-122.160481	42.935103 1868.00
-122.160477	42.935373 1869.00
-122.160473	42.935643 1869.00
-122.160470	42.935913 1868.00
-122.160466	42.936184 1868.00
-122.160462	42.936454 1869.00
-122.160459	42.936724 1871.00
-122.160455	42.936994 1873.00
-122.160451	42.937264 1874.00
-122.160448	42.937534 1876.00
-122.160444	42.937804 1878.00
-122.160440	42.938074 1878.00
-122.160437	42.938345 1879.00
-122.160433	42.938615 1880.00
-122.160429	42.938885 1880.00
-122.160425	42.939155 1881.00
-122.160274	42.923215 1877.00
-122.160271	42.923485 1873.00
